beneficiary_id,registration_date,region,district,displacement_status,solutions_pathway,pathway_stage,household_size,gender_hoh,shelter_status,livelihood_support,documentation_status,latitude,longitude
BEN-0620,2024-05-11,Baidoa,Baidoa Central,IDP,Local Integration,Assessment,7,Female,Emergency,No,None,3.0949,43.5947
BEN-0621,2024-05-12,Baidoa,Buur Hakaba,Host Community,Local Integration,Assessment,2,Male,Emergency,No,None,2.8089,44.101
BEN-0622,2024-05-12,Baidoa,Baidoa Central,IDP,Relocation,Assessment,6,Male,Emergency,No,Partial,3.1085,43.5577
BEN-0623,2024-05-13,Mogadishu,Yaqshid,IDP,Relocation,Planning,6,Female,Emergency,No,Partial,2.0476,45.3437
BEN-0624,2024-05-13,Baidoa,Dinsor,IDP,Local Integration,Assessment,3,Male,Emergency,No,Partial,2.3934,42.8795
BEN-0625,2024-05-13,Baidoa,Baidoa Central,Returnee,Local Integration,Assessment,3,Female,Emergency,No,None,3.093,43.6675
BEN-0626,2024-05-16,Dollow,Dollow Town,IDP,Relocation,Assessment,2,Female,Emergency,Yes,None,4.1662,42.1072
BEN-0627,2024-05-16,Kismayo,Badhadhe,Returnee,Relocation,Planning,8,Male,Transitional,No,Complete,-0.3631,41.7218
BEN-0628,2024-05-16,Baidoa,Buur Hakaba,Returnee,Local Integration,Assessment,9,Female,Transitional,No,Partial,2.7999,44.0426
BEN-0629,2024-05-18,Baidoa,Dinsor,IDP,Return,Assessment,4,Female,Emergency,No,None,2.369,42.9074
BEN-0630,2024-05-19,Mogadishu,Hodan,IDP,Local Integration,Assessment,3,Male,Emergency,No,None,1.9548,45.3198
BEN-0631,2024-05-19,Garowe,Burtinle,IDP,Local Integration,Planning,3,Female,Transitional,No,Partial,7.8234,47.9046
BEN-0632,2024-05-19,Baidoa,Baidoa Central,Returnee,Local Integration,Planning,10,Male,Emergency,No,Partial,3.188,43.6106
BEN-0633,2024-05-20,Mogadishu,Wadajir,IDP,Return,Planning,10,Male,Emergency,No,Partial,2.113,45.3231
BEN-0634,2024-05-21,Dollow,Luuq,IDP,Local Integration,Planning,6,Male,Emergency,Yes,Complete,3.8376,42.54
BEN-0635,2024-05-21,Mogadishu,Wadajir,Host Community,Local Integration,Planning,10,Male,Emergency,Yes,Complete,1.9894,45.3029
BEN-0636,2024-05-23,Baidoa,Dinsor,IDP,Return,Assessment,4,Male,Emergency,No,None,2.3397,42.9098
BEN-0637,2024-05-24,Garowe,Garowe Central,IDP,Return,Assessment,6,Male,Emergency,Yes,None,8.4181,48.5197
BEN-0638,2024-05-24,Mogadishu,Wadajir,IDP,Return,Assessment,3,Male,Permanent,No,None,2.0782,45.2511
BEN-0639,2024-05-24,Kismayo,Kismayo Central,IDP,Local Integration,Assessment,5,Male,Emergency,No,Partial,-0.3456,42.5587
BEN-0640,2024-05-25,Mogadishu,Yaqshid,IDP,Return,Assessment,8,Male,Emergency,No,None,1.9925,45.3479
BEN-0641,2024-05-25,Mogadishu,Wadajir,IDP,Local Integration,Assessment,6,Female,Emergency,No,Partial,2.1224,45.3327
BEN-0642,2024-05-25,Mogadishu,Yaqshid,IDP,Relocation,Assessment,8,Male,Emergency,No,None,1.9919,45.3843
BEN-0643,2024-05-28,Mogadishu,Yaqshid,Returnee,Local Integration,Assessment,6,Male,Emergency,No,Partial,2.0958,45.4344
BEN-0644,2024-05-28,Garowe,Garowe Central,Returnee,Local Integration,Assessment,2,Male,Emergency,No,None,8.4076,48.5001
BEN-0645,2024-05-28,Garowe,Burtinle,Returnee,Local Integration,Planning,8,Female,Transitional,Yes,None,7.9225,48.018
BEN-0646,2024-05-29,Baidoa,Baidoa Central,IDP,Relocation,Assessment,6,Male,Transitional,No,None,3.1404,43.5708
BEN-0647,2024-05-30,Garowe,Garowe Central,Returnee,Local Integration,Planning,7,Male,Transitional,No,None,8.3924,48.4824
BEN-0648,2024-05-31,Mogadishu,Yaqshid,Host Community,Local Integration,Assessment,5,Male,Emergency,No,Partial,2.0897,45.3638
BEN-0649,2024-06-01,Dollow,Dollow Town,IDP,Local Integration,Assessment,6,Male,Emergency,No,None,4.1508,41.9828
BEN-0650,2024-06-02,Kismayo,Kismayo Central,IDP,Local Integration,Assessment,3,Male,Emergency,No,None,-0.3483,42.5915
BEN-0651,2024-06-04,Baidoa,Baidoa Central,IDP,Local Integration,Assessment,6,Male,Emergency,No,None,3.1228,43.6364
BEN-0652,2024-06-05,Dollow,Dollow Town,Host Community,Local Integration,Assessment,6,Male,Transitional,No,None,4.1358,42.0231
BEN-0653,2024-06-05,Baidoa,Buur Hakaba,Returnee,Local Integration,Assessment,7,Male,Emergency,Yes,Partial,2.8037,43.99
BEN-0654,2024-06-06,Baidoa,Buur Hakaba,IDP,Relocation,Assessment,4,Male,Permanent,No,Partial,2.7221,44.0684
BEN-0655,2024-06-06,Kismayo,Kismayo Central,IDP,Local Integration,Assessment,6,Male,Emergency,No,Partial,-0.3729,42.6667
BEN-0656,2024-06-08,Garowe,Garowe Central,Host Community,Local Integration,Planning,3,Male,Emergency,Yes,None,8.4544,48.4637
BEN-0657,2024-06-08,Mogadishu,Wadajir,Returnee,Local Integration,Assessment,3,Male,Transitional,No,None,2.1016,45.3091
BEN-0658,2024-06-11,Baidoa,Dinsor,Host Community,Local Integration,Assessment,9,Male,Transitional,No,Partial,2.4007,42.9807
BEN-0659,2024-06-13,Garowe,Garowe Central,IDP,Local Integration,Assessment,9,Female,Emergency,No,Partial,8.3678,48.4377
BEN-0660,2024-06-14,Garowe,Burtinle,IDP,Local Integration,Assessment,9,Female,Emergency,No,Partial,7.9177,48.0489
BEN-0661,2024-06-16,Mogadishu,Hodan,IDP,Return,Assessment,7,Male,Transitional,No,None,2.1423,45.3388
BEN-0662,2024-06-16,Baidoa,Baidoa Central,IDP,Local Integration,Assessment,8,Male,Emergency,No,None,3.1801,43.6513
BEN-0663,2024-06-17,Baidoa,Baidoa Central,Host Community,Local Integration,Assessment,10,Male,Emergency,No,None,3.1588,43.6569
BEN-0664,2024-06-18,Baidoa,Dinsor,IDP,Relocation,Assessment,4,Male,Emergency,No,None,2.4429,42.9854
BEN-0665,2024-06-19,Mogadishu,Hodan,IDP,Local Integration,Assessment,9,Female,Emergency,No,None,1.9769,45.2762
BEN-0666,2024-06-20,Baidoa,Dinsor,IDP,Relocation,Assessment,14,Male,Transitional,No,Partial,2.4007,42.9466
BEN-0667,2024-06-20,Mogadishu,Hodan,IDP,Relocation,Assessment,8,Female,Emergency,No,Partial,2.0717,45.3444
BEN-0668,2024-06-23,Kismayo,Kismayo Central,IDP,Relocation,Planning,8,Female,Emergency,No,Partial,-0.3747,42.5048
BEN-0669,2024-06-23,Mogadishu,Hodan,Returnee,Local Integration,Assessment,9,Male,Emergency,No,Partial,2.0437,45.3735
BEN-0670,2024-06-25,Mogadishu,Hodan,IDP,Return,Planning,6,Male,Emergency,No,Partial,2.1023,45.3024
BEN-0671,2024-06-26,Baidoa,Baidoa Central,Returnee,Return,Assessment,14,Female,Emergency,No,Partial,3.1059,43.6438
BEN-0672,2024-06-27,Baidoa,Dinsor,IDP,Local Integration,Assessment,5,Female,Emergency,No,Partial,2.4048,42.9376
BEN-0673,2024-06-27,Mogadishu,Wadajir,Host Community,Local Integration,Assessment,4,Male,Emergency,No,None,2.0323,45.3277
BEN-0674,2024-06-28,Dollow,Luuq,IDP,Relocation,Planning,8,Male,Transitional,No,Partial,3.8771,42.656
BEN-0675,2024-06-29,Dollow,Luuq,IDP,Relocation,Assessment,6,Male,Emergency,No,Partial,3.7479,42.5759
BEN-0676,2024-06-29,Baidoa,Dinsor,Returnee,Local Integration,Assessment,6,Female,Transitional,No,Partial,2.4933,43.0265
BEN-0677,2024-06-29,Dollow,Luuq,Returnee,Relocation,Planning,4,Male,Transitional,No,None,3.8613,42.5044
BEN-0678,2024-07-03,Mogadishu,Yaqshid,IDP,Relocation,Planning,3,Female,Emergency,No,Partial,2.0829,45.3176
BEN-0679,2024-07-04,Mogadishu,Hodan,IDP,Return,Assessment,6,Male,Emergency,No,Complete,2.0682,45.2531
BEN-0680,2024-07-05,Kismayo,Kismayo Central,IDP,Return,Assessment,4,Female,Transitional,No,None,-0.367,42.4933
BEN-0681,2024-07-05,Baidoa,Dinsor,IDP,Relocation,Assessment,3,Male,Transitional,No,None,2.4429,42.9851
BEN-0682,2024-07-05,Garowe,Burtinle,IDP,Relocation,Planning,6,Male,Emergency,No,None,7.8779,47.9715
BEN-0683,2024-07-06,Mogadishu,Hodan,Returnee,Local Integration,Assessment,2,Male,Emergency,Yes,Partial,1.9284,45.2652
BEN-0684,2024-07-07,Garowe,Garowe Central,IDP,Return,Planning,10,Female,Emergency,Yes,Complete,8.3913,48.5056
BEN-0685,2024-07-08,Kismayo,Kismayo Central,Returnee,Local Integration,Assessment,12,Female,Emergency,Yes,None,-0.4014,42.4999
BEN-0686,2024-07-10,Baidoa,Baidoa Central,IDP,Local Integration,Assessment,3,Female,Emergency,No,Partial,3.1676,43.6318
BEN-0687,2024-07-11,Kismayo,Kismayo Central,Returnee,Local Integration,Assessment,5,Male,Transitional,No,Complete,-0.3103,42.5912
BEN-0688,2024-07-11,Mogadishu,Hodan,IDP,Return,Assessment,5,Male,Transitional,No,Complete,2.0305,45.3324
BEN-0689,2024-07-11,Dollow,Luuq,Returnee,Local Integration,Assessment,14,Male,Emergency,No,None,3.8248,42.4905
BEN-0690,2024-07-12,Dollow,Luuq,IDP,Relocation,Assessment,7,Female,Emergency,No,Partial,3.8601,42.595
BEN-0691,2024-07-12,Garowe,Burtinle,IDP,Local Integration,Assessment,7,Male,Transitional,No,Partial,7.8776,47.9351
BEN-0692,2024-07-13,Dollow,Luuq,Returnee,Local Integration,Assessment,5,Male,Emergency,No,Partial,3.8035,42.6301
BEN-0693,2024-07-13,Dollow,Luuq,IDP,Relocation,Assessment,14,Male,Emergency,No,Complete,3.8089,42.5844
BEN-0694,2024-07-14,Mogadishu,Hodan,Returnee,Local Integration,Assessment,4,Male,Transitional,No,None,2.0515,45.3409
BEN-0695,2024-07-14,Kismayo,Badhadhe,IDP,Return,Planning,7,Male,Transitional,No,Partial,-0.3605,41.6958
BEN-0696,2024-07-15,Mogadishu,Yaqshid,IDP,Local Integration,Assessment,4,Female,Emergency,No,Partial,2.1013,45.3401
BEN-0697,2024-07-18,Kismayo,Kismayo Central,IDP,Return,Assessment,4,Female,Emergency,No,Partial,-0.3663,42.5144
BEN-0698,2024-07-18,Mogadishu,Yaqshid,Host Community,Local Integration,Planning,5,Male,Emergency,No,Partial,2.0169,45.2814
BEN-0699,2024-07-19,Mogadishu,Wadajir,IDP,Relocation,Assessment,8,Male,Emergency,No,None,2.0654,45.333
BEN-0700,2024-07-20,Baidoa,Baidoa Central,IDP,Relocation,Assessment,6,Male,Emergency,No,Partial,3.1968,43.7181
BEN-0701,2024-07-22,Garowe,Burtinle,IDP,Local Integration,Assessment,8,Male,Transitional,No,Partial,7.8813,47.993
BEN-0702,2024-07-23,Baidoa,Dinsor,IDP,Return,Assessment,13,Female,Emergency,No,Complete,2.4062,42.9421
BEN-0703,2024-07-25,Mogadishu,Wadajir,Returnee,Local Integration,Assessment,5,Male,Emergency,No,Partial,1.9979,45.2993
BEN-0704,2024-07-25,Baidoa,Buur Hakaba,Host Community,Local Integration,Assessment,12,Female,Transitional,No,None,2.7079,44.1347
BEN-0705,2024-07-28,Kismayo,Kismayo Central,Host Community,Local Integration,Assessment,4,Female,Transitional,No,Complete,-0.377,42.5503
BEN-0706,2024-07-29,Baidoa,Baidoa Central,Returnee,Local Integration,Assessment,5,Female,Emergency,No,None,3.143,43.5577
BEN-0707,2024-08-01,Baidoa,Baidoa Central,Returnee,Relocation,Assessment,5,Female,Emergency,No,Partial,3.1242,43.6465
BEN-0708,2024-08-02,Kismayo,Badhadhe,IDP,Local Integration,Assessment,7,Female,Emergency,No,Partial,-0.3329,41.6795
BEN-0709,2024-08-04,Dollow,Dollow Town,Host Community,Local Integration,Assessment,7,Male,Emergency,No,None,4.1534,42.0554
BEN-0710,2024-08-04,Baidoa,Dinsor,IDP,Relocation,Assessment,3,Female,Emergency,No,None,2.3932,42.9626
BEN-0711,2024-08-06,Baidoa,Baidoa Central,IDP,Return,Assessment,4,Male,Emergency,No,None,3.1093,43.6487
BEN-0712,2024-08-07,Garowe,Garowe Central,IDP,Local Integration,Assessment,3,Male,Emergency,No,None,8.352,48.5138
BEN-0713,2024-08-11,Garowe,Garowe Central,IDP,Return,Planning,3,Male,Emergency,No,None,8.3656,48.4597
BEN-0714,2024-08-12,Mogadishu,Yaqshid,IDP,Return,Assessment,6,Male,Emergency,No,None,2.0446,45.3066
BEN-0715,2024-08-13,Dollow,Dollow Town,Returnee,Local Integration,Assessment,8,Male,Transitional,No,None,4.1414,42.0289
BEN-0716,2024-08-15,Mogadishu,Wadajir,Host Community,Local Integration,Assessment,5,Male,Transitional,No,None,2.0112,45.3298
BEN-0717,2024-08-19,Dollow,Luuq,Host Community,Local Integration,Assessment,12,Male,Transitional,No,Partial,3.8837,42.5505
BEN-0718,2024-08-20,Mogadishu,Wadajir,IDP,Return,Assessment,5,Female,Emergency,No,None,1.9931,45.2938
BEN-0719,2024-08-22,Garowe,Garowe Central,Returnee,Local Integration,Assessment,5,Male,Emergency,No,None,8.3402,48.4286
BEN-0720,2024-08-22,Mogadishu,Hodan,IDP,Return,Assessment,6,Female,Emergency,No,None,1.974,45.281
BEN-0721,2024-08-22,Garowe,Burtinle,IDP,Local Integration,Assessment,9,Male,Emergency,No,Complete,7.9457,47.964
BEN-0722,2024-08-23,Dollow,Luuq,IDP,Local Integration,Assessment,7,Male,Emergency,No,None,3.7714,42.5763
BEN-0723,2024-08-24,Baidoa,Baidoa Central,IDP,Relocation,Assessment,7,Male,Emergency,No,None,3.1293,43.5697
BEN-0724,2024-08-25,Baidoa,Buur Hakaba,IDP,Relocation,Assessment,5,Male,Emergency,No,None,2.8068,44.1473
BEN-0725,2024-08-26,Kismayo,Kismayo Central,Returnee,Local Integration,Assessment,6,Male,Emergency,Yes,Partial,-0.3034,42.4247
BEN-0726,2024-08-27,Garowe,Burtinle,IDP,Local Integration,Planning,2,Female,Transitional,No,None,7.9048,47.9958
BEN-0727,2024-08-30,Baidoa,Buur Hakaba,IDP,Return,Assessment,3,Male,Emergency,No,Complete,2.6985,44.1585
BEN-0728,2024-08-31,Mogadishu,Wadajir,IDP,Relocation,Assessment,5,Male,Emergency,Yes,None,1.9884,45.3391
BEN-0729,2024-09-01,Baidoa,Baidoa Central,IDP,Relocation,Assessment,8,Male,Transitional,No,Partial,3.1099,43.6001
BEN-0730,2024-09-02,Baidoa,Baidoa Central,IDP,Local Integration,Assessment,3,Male,Emergency,No,None,3.0593,43.5796
BEN-0731,2024-09-02,Baidoa,Buur Hakaba,IDP,Relocation,Assessment,4,Male,Emergency,Yes,None,2.8273,44.0401
BEN-0732,2024-09-03,Baidoa,Buur Hakaba,Returnee,Local Integration,Assessment,14,Female,Emergency,No,Complete,2.8087,44.1683
BEN-0733,2024-09-07,Baidoa,Dinsor,IDP,Local Integration,Assessment,8,Male,Emergency,No,None,2.3928,43.0514
BEN-0734,2024-09-08,Mogadishu,Yaqshid,IDP,Return,Assessment,13,Female,Emergency,No,Partial,2.0476,45.3004
BEN-0735,2024-09-09,Baidoa,Dinsor,IDP,Return,Assessment,6,Female,Transitional,No,Partial,2.3686,43.0054
BEN-0736,2024-09-10,Baidoa,Buur Hakaba,IDP,Return,Assessment,3,Male,Emergency,No,Partial,2.7327,44.0595
BEN-0737,2024-09-12,Baidoa,Dinsor,IDP,Local Integration,Assessment,9,Female,Emergency,No,Partial,2.4728,42.9942
BEN-0738,2024-09-16,Kismayo,Kismayo Central,Returnee,Local Integration,Assessment,5,Female,Emergency,No,None,-0.387,42.5333
BEN-0739,2024-09-17,Kismayo,Badhadhe,IDP,Local Integration,Assessment,4,Male,Emergency,No,Partial,-0.276,41.6701
BEN-0740,2024-09-18,Baidoa,Baidoa Central,Returnee,Local Integration,Assessment,9,Male,Emergency,No,None,3.0939,43.6479
BEN-0741,2024-09-20,Mogadishu,Hodan,IDP,Local Integration,Assessment,11,Male,Emergency,No,None,1.976,45.301
BEN-0742,2024-09-20,Kismayo,Kismayo Central,IDP,Local Integration,Assessment,8,Female,Emergency,No,None,-0.341,42.5433
BEN-0743,2024-09-20,Garowe,Garowe Central,Returnee,Relocation,Assessment,7,Male,Transitional,No,None,8.4162,48.4488
BEN-0744,2024-09-23,Dollow,Dollow Town,IDP,Return,Assessment,5,Female,Emergency,No,Partial,4.1257,42.0797
BEN-0745,2024-09-23,Baidoa,Dinsor,IDP,Return,Assessment,11,Male,Emergency,No,Partial,2.4454,42.921
BEN-0746,2024-09-23,Baidoa,Buur Hakaba,Host Community,Local Integration,Assessment,2,Male,Transitional,No,Partial,2.7518,44.1336
BEN-0747,2024-09-23,Baidoa,Buur Hakaba,IDP,Relocation,Assessment,7,Female,Emergency,No,Partial,2.8048,44.0183
BEN-0748,2024-09-25,Dollow,Luuq,Returnee,Local Integration,Assessment,14,Female,Emergency,No,None,3.876,42.563
BEN-0749,2024-09-27,Baidoa,Buur Hakaba,Host Community,Local Integration,Assessment,10,Male,Emergency,No,None,2.8542,44.1708
BEN-0750,2024-09-27,Garowe,Garowe Central,IDP,Local Integration,Assessment,3,Female,Emergency,No,None,8.3943,48.437
BEN-0751,2024-09-29,Dollow,Luuq,IDP,Local Integration,Assessment,14,Male,Transitional,No,None,3.7779,42.5498
BEN-0752,2024-09-30,Kismayo,Kismayo Central,Host Community,Local Integration,Assessment,10,Male,Transitional,No,Partial,-0.2978,42.5924
BEN-0753,2024-10-01,Baidoa,Buur Hakaba,Returnee,Local Integration,Assessment,8,Female,Emergency,No,None,2.7388,44.061
BEN-0754,2024-10-04,Mogadishu,Wadajir,IDP,Return,Assessment,7,Male,Emergency,No,Partial,2.076,45.313
BEN-0755,2024-10-04,Kismayo,Badhadhe,IDP,Relocation,Assessment,1,Male,Transitional,No,Partial,-0.4121,41.6357
BEN-0756,2024-10-05,Mogadishu,Yaqshid,IDP,Relocation,Assessment,6,Female,Emergency,Yes,Partial,2.0526,45.3474
BEN-0757,2024-10-05,Baidoa,Buur Hakaba,Returnee,Local Integration,Assessment,9,Male,Emergency,No,Partial,2.7405,44.0532
BEN-0758,2024-10-10,Dollow,Luuq,IDP,Local Integration,Assessment,7,Female,Emergency,No,Partial,3.8247,42.561
BEN-0759,2024-10-11,Mogadishu,Hodan,IDP,Local Integration,Assessment,3,Male,Emergency,No,None,2.023,45.2237
BEN-0760,2024-10-11,Kismayo,Badhadhe,IDP,Return,Assessment,6,Female,Emergency,No,None,-0.3993,41.6506
BEN-0761,2024-10-12,Dollow,Luuq,IDP,Local Integration,Assessment,3,Female,Emergency,No,Complete,3.7716,42.6048
BEN-0762,2024-10-13,Garowe,Burtinle,IDP,Local Integration,Assessment,6,Male,Emergency,No,Partial,7.8154,47.9362
BEN-0763,2024-10-13,Baidoa,Baidoa Central,Returnee,Local Integration,Assessment,6,Male,Emergency,Yes,None,3.0955,43.6516
BEN-0764,2024-10-13,Mogadishu,Yaqshid,Host Community,Local Integration,Assessment,4,Female,Emergency,No,None,2.0804,45.3191
BEN-0765,2024-10-14,Garowe,Garowe Central,Host Community,Local Integration,Assessment,6,Male,Transitional,No,None,8.4758,48.479
BEN-0766,2024-10-18,Dollow,Luuq,Returnee,Local Integration,Assessment,3,Female,Emergency,No,None,3.8368,42.5977
BEN-0767,2024-10-19,Kismayo,Badhadhe,IDP,Return,Assessment,3,Male,Emergency,Yes,None,-0.3454,41.7644
BEN-0768,2024-10-20,Kismayo,Badhadhe,IDP,Return,Assessment,5,Female,Emergency,No,None,-0.317,41.7464
BEN-0769,2024-10-21,Mogadishu,Yaqshid,Returnee,Local Integration,Assessment,6,Male,Emergency,Yes,None,2.0095,45.4086
BEN-0770,2024-10-21,Baidoa,Buur Hakaba,IDP,Relocation,Assessment,4,Female,Emergency,No,None,2.9354,44.0828
BEN-0771,2024-10-21,Kismayo,Kismayo Central,IDP,Relocation,Assessment,2,Female,Emergency,No,None,-0.3745,42.5089
BEN-0772,2024-10-26,Mogadishu,Yaqshid,IDP,Local Integration,Assessment,5,Male,Emergency,No,None,2.087,45.3418
BEN-0773,2024-10-26,Kismayo,Kismayo Central,IDP,Return,Assessment,5,Female,Permanent,No,None,-0.4339,42.5365
BEN-0774,2024-10-27,Kismayo,Badhadhe,IDP,Relocation,Assessment,2,Male,Emergency,No,Partial,-0.4024,41.6998
BEN-0775,2024-10-28,Baidoa,Dinsor,Returnee,Local Integration,Assessment,4,Male,Transitional,No,None,2.4055,42.9332
BEN-0776,2024-10-31,Dollow,Dollow Town,IDP,Relocation,Assessment,6,Female,Emergency,No,None,4.2428,42.0582
BEN-0777,2024-11-01,Kismayo,Badhadhe,IDP,Relocation,Assessment,2,Male,Emergency,No,None,-0.4649,41.6366
BEN-0778,2024-11-10,Kismayo,Kismayo Central,Host Community,Local Integration,Assessment,5,Female,Transitional,No,Partial,-0.4081,42.5986
BEN-0779,2024-11-10,Kismayo,Kismayo Central,Returnee,Relocation,Assessment,7,Female,Emergency,No,Partial,-0.2851,42.4955
BEN-0780,2024-11-13,Dollow,Luuq,IDP,Local Integration,Assessment,11,Female,Emergency,No,None,3.7933,42.5519
BEN-0781,2024-11-14,Mogadishu,Yaqshid,Returnee,Relocation,Assessment,11,Female,Transitional,No,None,2.145,45.3674
BEN-0782,2024-11-14,Baidoa,Dinsor,IDP,Local Integration,Assessment,3,Male,Emergency,No,Partial,2.3475,43.0006
BEN-0783,2024-11-18,Mogadishu,Wadajir,IDP,Return,Assessment,4,Male,Emergency,No,None,2.0105,45.3338
BEN-0784,2024-11-19,Mogadishu,Wadajir,Returnee,Local Integration,Assessment,6,Male,Emergency,No,None,2.0524,45.3501
BEN-0785,2024-11-20,Kismayo,Kismayo Central,Host Community,Local Integration,Assessment,6,Female,Emergency,No,None,-0.3432,42.5613
BEN-0786,2024-11-21,Baidoa,Buur Hakaba,IDP,Relocation,Assessment,5,Male,Emergency,No,Partial,2.7054,44.0696
BEN-0787,2024-11-23,Mogadishu,Wadajir,IDP,Relocation,Assessment,3,Female,Transitional,No,Complete,1.9957,45.3639
BEN-0788,2024-11-25,Mogadishu,Yaqshid,Host Community,Local Integration,Assessment,1,Female,Emergency,No,None,2.1091,45.3506
BEN-0789,2024-11-26,Mogadishu,Wadajir,Returnee,Local Integration,Assessment,4,Female,Transitional,No,None,1.9958,45.2542
BEN-0790,2024-11-26,Kismayo,Badhadhe,IDP,Local Integration,Assessment,6,Male,Transitional,No,None,-0.457,41.7354
BEN-0791,2024-11-26,Kismayo,Kismayo Central,IDP,Relocation,Assessment,12,Female,Transitional,No,None,-0.3826,42.5363
BEN-0792,2024-11-29,Mogadishu,Yaqshid,IDP,Relocation,Assessment,9,Female,Emergency,No,Partial,2.0829,45.2914
BEN-0793,2024-12-03,Dollow,Dollow Town,IDP,Return,Assessment,6,Male,Transitional,Yes,None,4.137,42.0864
BEN-0794,2024-12-06,Baidoa,Baidoa Central,IDP,Local Integration,Assessment,13,Male,Emergency,No,Complete,3.0693,43.6352
BEN-0795,2024-12-10,Baidoa,Dinsor,Returnee,Relocation,Assessment,8,Female,Emergency,No,None,2.4201,42.7745
BEN-0796,2024-12-11,Baidoa,Dinsor,IDP,Local Integration,Assessment,13,Female,Emergency,No,None,2.4514,42.9138
BEN-0797,2024-12-17,Dollow,Dollow Town,IDP,Relocation,Assessment,9,Male,Emergency,No,None,4.2033,42.0565
BEN-0798,2024-12-21,Baidoa,Baidoa Central,Returnee,Local Integration,Assessment,9,Female,Emergency,No,Partial,3.1549,43.6557
BEN-0799,2024-12-26,Mogadishu,Hodan,IDP,Local Integration,Assessment,5,Male,Emergency,No,None,2.0549,45.3211
BEN-0800,2024-12-28,Mogadishu,Yaqshid,Returnee,Local Integration,Assessment,8,Female,Emergency,No,Partial,2.0266,45.3134
